iso2,iso3,name,region,capital,population_approx,currency,language
DZ,DZA,Algeria,North Africa,Algiers,45000000,DZD,Arabic/French
AO,AGO,Angola,Central Africa,Luanda,34000000,AOA,Portuguese
BJ,BEN,Benin,West Africa,Porto-Novo,13000000,XOF,French
BW,BWA,Botswana,Southern Africa,Gaborone,2600000,BWP,English/Tswana
BF,BFA,Burkina Faso,West Africa,Ouagadougou,22000000,XOF,French
BI,BDI,Burundi,East Africa,Gitega,12000000,BIF,French/Kirundi
CV,CPV,Cape Verde,West Africa,Praia,600000,CVE,Portuguese
CM,CMR,Cameroon,Central Africa,Yaoundé,27000000,XAF,French/English
CF,CAF,Central African Republic,Central Africa,Bangui,5000000,XAF,French/Sango
TD,TCD,Chad,Central Africa,N'Djamena,17000000,XAF,French/Arabic
KM,COM,Comoros,East Africa,Moroni,900000,KMF,Arabic/French/Comorian
CG,COG,Republic of the Congo,Central Africa,Brazzaville,6000000,XAF,French
CD,COD,DR Congo,Central Africa,Kinshasa,100000000,CDF,French
DJ,DJI,Djibouti,East Africa,Djibouti City,1000000,DJF,French/Arabic
EG,EGY,Egypt,North Africa,Cairo,104000000,EGP,Arabic
GQ,GNQ,Equatorial Guinea,Central Africa,Malabo,1500000,XAF,Spanish/French
ER,ERI,Eritrea,East Africa,Asmara,3600000,ERN,Tigrinya/Arabic
SZ,SWZ,Eswatini,Southern Africa,Mbabane,1200000,SZL,English/Swati
ET,ETH,Ethiopia,East Africa,Addis Ababa,120000000,ETB,Amharic
GA,GAB,Gabon,Central Africa,Libreville,2300000,XAF,French
GM,GMB,Gambia,West Africa,Banjul,2600000,GMD,English
GH,GHA,Ghana,West Africa,Accra,32000000,GHS,English
GN,GIN,Guinea,West Africa,Conakry,13000000,GNF,French
GW,GNB,Guinea-Bissau,West Africa,Bissau,2000000,XOF,Portuguese
CI,CIV,Ivory Coast,West Africa,Yamoussoukro,27000000,XOF,French
KE,KEN,Kenya,East Africa,Nairobi,55000000,KES,English/Swahili
LS,LSO,Lesotho,Southern Africa,Maseru,2200000,LSL,English/Sesotho
LR,LBR,Liberia,West Africa,Monrovia,5300000,LRD,English
LY,LBY,Libya,North Africa,Tripoli,7000000,LYD,Arabic
MG,MDG,Madagascar,East Africa,Antananarivo,28000000,MGA,French/Malagasy
MW,MWI,Malawi,East Africa,Lilongwe,20000000,MWK,English/Chichewa
ML,MLI,Mali,West Africa,Bamako,22000000,XOF,French
MR,MRT,Mauritania,North Africa,Nouakchott,4700000,MRU,Arabic/French
MU,MUS,Mauritius,East Africa,Port Louis,1300000,MUR,English/French
MA,MAR,Morocco,North Africa,Rabat,37000000,MAD,Arabic/French
MZ,MOZ,Mozambique,East Africa,Maputo,32000000,MZN,Portuguese
NA,NAM,Namibia,Southern Africa,Windhoek,2600000,NAD,English
NE,NER,Niger,West Africa,Niamey,25000000,XOF,French
NG,NGA,Nigeria,West Africa,Abuja,220000000,NGN,English
RW,RWA,Rwanda,East Africa,Kigali,13000000,RWF,English/French/Kinyarwanda
ST,STP,São Tomé and Príncipe,Central Africa,São Tomé,220000,STN,Portuguese
SN,SEN,Senegal,West Africa,Dakar,17000000,XOF,French
SC,SYC,Seychelles,East Africa,Victoria,100000,SCR,English/French/Seychellois Creole
SL,SLE,Sierra Leone,West Africa,Freetown,8000000,SLL,English
SO,SOM,Somalia,East Africa,Mogadishu,17000000,SOS,Somali/Arabic
ZA,ZAF,South Africa,Southern Africa,Pretoria,60000000,ZAR,English (11 official)
SS,SSD,South Sudan,East Africa,Juba,11000000,SSP,English
SD,SDN,Sudan,North Africa,Khartoum,46000000,SDG,Arabic/English
TZ,TZA,Tanzania,East Africa,Dodoma,63000000,TZS,Swahili/English
TG,TGO,Togo,West Africa,Lomé,8500000,XOF,French
TN,TUN,Tunisia,North Africa,Tunis,12000000,TND,Arabic/French
UG,UGA,Uganda,East Africa,Kampala,48000000,UGX,English/Swahili
ZM,ZMB,Zambia,Southern Africa,Lusaka,19000000,ZMW,English
ZW,ZWE,Zimbabwe,Southern Africa,Harare,16000000,ZWL,English/Shona/Ndebele
