categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,"ASOCIATIA ""NIMENI NU ESTE SINGUR""",914/A/2025,,activa,1,,,,ARGES,,,"Potrivit art.11 din statut scopul asociaţiei constă în atragerea şi stimularea cetățenilor romÔni ¯mbunÒtÒ■irea condi■iilor de via■Ò, sÒnÒtate ║i educa■ie.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CONSORTIUL ADMINISTRATIV DE SERVICII SOCIALE DIN JUDETUL ARGES,2675/A/2025,,activa,1,,,,ARGES,,,"Potrivit art.9 alin.1 din statut scopul consortiului administrativ consta in dezvoltarea si diversificarea serviciilor sociale destinate categoriilor vulnerabile din comunitatile membre, atragerea de fonduri externe (nationale si europene) pentru finantarea acestor servicii, sustinerea beneficiarilor de servicii sociale din zonele rurale, prin deplasari la domiciliu si crearea suportului fizic efectiv pentru acestia, achizitionarea si punerea la dispozitie de echipamente medicale si non-medicale necesare in etapa de tratament, dezvoltarea capacitatilor individuale ale pacientilor, cresterea calitatii vietii acestora, promovarea, respectarea si garantarea drepturilor beneficiarilor de servicii sociale la o viata independenta, implinita si demna, precum si la facilitarea participarii acestora la viata sociala, economica si culturala.,(2) In conformitate cu art. 3 alin. 3 din Legea nr. 292/2011 a asistentei sociale, statul, prin autoritatile administratiei publice centrale si locale, isi asuma responsabilitatea de realizare a masurilor si actiunilor prevazute in actele normative privind beneficiile de asistenta sociala si serviciile sociale.,Potrivit art.9 alin.2 din statut in conformitate cu art. 3 alin. 3 din Legea nr. 292/2011 a asistentei sociale, statul, prin autoritatile administratiei publice centrale si locale, isi asuma responsabilitatea de realizare a masurilor si actiunilor prevazute in actele normative privind beneficiile de asistenta sociala si serviciile sociale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PROMEDICAL ERIC ANDREI,3641/A/2023,,activa,1,,,,ARGES,,,"Potrivit art.8 din statut scopul asociaţiei este protejarea si apărarea drepturilor si intereselor persoanelor a căror viaţa este marcata de tulburare de limbaj expresiv, sprijinirea şi strângerea de fonduri în vederea susţinerii lui ERIC ANDREI şi a altor tineri care suferă de această boala identificată prin COD F801.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PROPRIETARILOR DE PADURE ECOSILVA - ARGES,12151/A/2010,,activa,1,,,,ARGES,,"Pitesti, str. Nicolae Dobrin, nr.83, etaj 3, camera 2, judet Arges",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PROPRIETARILOR DE PADURE OARJA,10004/A/2010,,activa,1,,,,ARGES,,"SAT CEAUºEºTI, COMUNA OARJA, JUD.ARGEº",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAÞIA CRESCÃTORILOR DE ANIMALE UTILIZATORI DE PÃºUNI COMUNALE COMUNALE DIN SATUL PURCÃRENI, COMUNA MICEºTI, JUDEÞUL ARGEº",5827/A/2007,,activa,1,,,,ARGES,,"SAT.PURCARENI, COMUNA MICESTI","de a identifica, reprezenta si promova sistematic si unitar intereseleprofesionale specifice membrilor sai , cele econimice, tehnice si juridice, precum si actiunile de cooperare ale membrilor",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ASPIRE TO CHANGE,27457/A/2017,,activa,1,DA,,,ARGES,,"Bucureşti, Bd. Gheorghe Şincai nr. 8, bl. 30, sc. 1, et. 8, ap. 45, sector 4","Asociaţia Aspire to Change este o organizaţie non-guvernamentala, non-profit, care are misiunea de a promova prin intermediul educaţiei non-formale, cooperării internaţionale si schimbului intercultural un model de societate bazat pe respectarea drepturilor si libertăţilor fundamentale ale cetăţenilor, a egalităţii de şanse si gen, apărarea grupurilor minoritare sau defavorizate in fata riscului discriminării si excluziunii, respectiv creşterea calităţii vieţii, inclusiv prin elaborarea de programe si proiecte culturale, artistice, care vizează recreerea, activităţile in aer liber, conservarea naturii si protecţia mediului inconjurator.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CRESCĂTORILOR DE OVINE „STÂNA DINTRE MUNŢI”,16031/A/2012,,activa,1,,,,ARGES,,,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA VOLUNTARILOR INVICTUS,21863/A/2016,,activa,1,,,,ARGES,", SAT GOLESTI, ULÞ GARII, NR.11A",,"Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia, infiintata pe durata nedeterminata, isi propune ca scop principal al activitatii promovarea valorilor istorice fundamentale ale poporului român ºi militarilor români prin practicarea sportului pe toate ramurile lui.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA VITAL 10/10,14773/A/2017,,activa,1,,DA,,ARGES,", STR. ROTĂREŞTI – FORAJ, NR.72A","localitatea Medgidia, str. Lucian Grigorescu, nr.12, cod 905600, judeţ Constanţa","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia, înfiinţată pe durata nedeterminata, îşi propune ca scop principal al activităţii, instruirea şi îndrumarea tinerilor pentru a deveni lideri ce trăiesc şi promovează valorile creştine în societate.","Adunarea Generala a asociaţiei, întrunită în ziua de 31.05.2021, in şedinţa statutara, reprezentând 100 % din numărul total de membrii, având in vedere prevederile OG 26/2000 republicata cu privire la asociaţii si fundaţii cu modificările si completările ulterioare si în conformitate cu prevederile statutului si actului Constitutiv al asociaţiei, a hotărât:,............,ART.5 se aproba modificarea SCOPULUI ASOCIAŢIEI astfel: „Scopul Asociaţiei este dezvoltarea personala plurivalentă a tinerilor şi acordarea consultanţei şi asistenţei necesare pentru ă deveni membri mături şi productivi ai societăţii.”",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA FARMECUL COPILĂRIEI,17145/A/2008,,activa,1,,,,ARGES,-,"oraşul Topoloveni, str. Zăvoiului, nr. 90, judeţul Argeş","desfăşurarea unor activităţi generale si specifice - opţionale, dar si a alternativelor educaţionale (step by step). Asociaţia este o organizaţie benevolă, non-profit, care urmăreşte promovarea unor activităţi de interes general sau comunitar, dar si al unor activităţi desfăşurate in interesul personal nepatrimonial al membrilor lor.,Scopul propus include considerarea copilului in evoluţia sa specific individuala si oferirea sprijinului educaţional, dar si uman, in flecare etapa a dezvoltării sale. Educarea in spiritul respectării drepturilor si libertăţilor fundamentale ale omului prin armonizarea politicilor educaţionale cu nevoile comunităţii locale. Scopul propus mai implica dezvoltarea unor activităţi cu caracter instructiv, educaţional, cultural-artistic, sportiv, asigurarea sanatatii si securităţii personale, asigurarea respectării drepturilor copilului",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA “CERUL SENIN GIA”,1739/A/2013,,activa,1,,,,ARGES,";COM. MÃRÃCINENI, SAT. MÃRÃCINENI, JUDEÞ",,"Asociaþia , ca persoanã juridicã de drept privat fãrã scop lucrativ, are scopul ºi obiectivele urmãtoare,- identificarea ºi ajutorarea copiilor cu probleme de sãnãtate ºi a celor cu malformaþii si/sau handicap, copiilor;^, strãzii, a celor din centrele de plasament;,- identificarea ºi sprijinirea copiilor maltrataþi de pãrinþi sau a celor abuzaþi fizic ºi / sau psihic;,- recuperarea copiilor neadaptaþi ºi a celor cu dizabilitãþi, a bãtrânilor neajutoraþi; integrarea acestora în standardele unei societãþi civilizate, precum ºi ajutorarea familiilor nevoiaºe, a bãtrânilor ºi a altor persoane care necesitã ajutor;,- organizarea de cursuri, simpozioane, mese rotunde, spectacole artistice ºi concursuri pe diferite teme scopul strângerii de fonduri, ºi înfiinþarea de ateliere, cluburi, case de tip familial, centre de zi ºi rezidenþiale, de recuperare ºi îngrijire, cantine sociale;,- organizarea, în preajma sãrbãtorilor, a unor acþiuni caritabile la centrele de copii orfani ºi azilele de bãtrâni.,- Informarea, îndrumarea ºi ajutorarea membrilor asociaþiei pentru cunoaºterea ºi promovarea drepturilor legale, orientarea ºi integrarea socio-profesionalã prin activitãþi informaþionale, educative ºi cultural-artistice;,- întreþinerea de relaþii cu publicul ºi grupul þintã în sfera puterii, a legislativului ºi administraþiei la nivel central sau local precum ºi în sfera audio-vizualului ºi presei scrise cu privire la nevoile ºi problemele cu care se confruntã copilul ºi grupul þintã în societate, conºtientizarea opiniei publice asupra acestora;,- promovarea ideii de implicare, responsabilitate ºi voluntariat în comunitate, susþinerea ideii de solidaritate umanã ºi ajutorare a persoanelor aflate în dificultate, sãrace ºi defavorizate, cu colectare de fonduri ºi donaþii; -implementarea ºi dezvoltarea de proiecte cu surse de finanþare interne ºi externe în domeniul de activitate ºi în strânsã corelare cu scopul propus;;,-promovarea ideii de cunoaºtere ºi respectare a drepturilor omului într-o societate de consum marcatã de profunde mutaþii structurale, cum este societatea -derularea de activitãþi umanitare ºi economice pentru ajutorarea persoanelor sãrace ºi defavorizate, pentru combaterea violenþei în familie;,-promovarea, apãrarea ºi susþinerea respectãrii drepturilor ºi libertãþilor omului precum ºi promovarea ºi apãrarea drepturilor copilului;,-promovarea ºi susþinerea familiei - bazã solidã a societãþii;,-strângere de fonduri pentru copiii cu malformaþii, pentru persoanele cu handicap, bãtrânii neajutoraþi, etc. -activitãþi de consiliere, cursuri de calificare ºi evaluare profesionalã pentru tineri; -înfiinþarea unui birou pentru servicii de consiliere ºi ajutorare a celor aflaþi în impas;,- poate angaja personal administrativ cu caracter permanent sau temporar;,- exercita in exclusivitate dreptul de a elibera legitimaþii aferente membrilor asociaþiei,- organizarea de conferinþe ºi seminarii pentru dezvoltarea abilitãþilor ºi/sau dobândirea de cunoºtinþe in elaborarea de proiecte, si asigurarea consultantei in scrierea lor;,- realizarea ºi distribuirea publicaþiilor, prestãri servicii internet, servicii de voluntariat,- înfiinþeazã, în condiþiile legii, unitãþi economice, în vederea realizãrii scopului sãu;,- organizeazã conferinþe, simpozioane, expoziþii ºi alte manifestãri culturale ºi participã la asemenea evenimente în þarã ºi în strãinãtate;,- alte obiective ºi atribuþii ce decurg din lege ºi reglementãrile în domeniu;,- încheie contracte cu terþi în vederea realizãrii scopului asociaþiei;,- colaborarea cu alte organizaþii similare din tara si strãinãtate;,- derularea de activitãþi promotionale, in vederea susþinerii sponsorizãrilor;,- organizare de excursii de documentare in tara si strãinãtate;,- organizare de activitãþi pentru petrecerea timpului liber (tabere, concursuri, excursii, jocuri distractive, etc);",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
