categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ANTON HENDRICH,1601/A/2001,,activa,1,,,,CARAS-SEVERIN,ANINA,STR.V.TEREZIEI NR.25,"de a înbunătaţi climatul economic şi social, existent în zona declarat defaforizată ""Anina-Moldova Noua"" jud. Caraş-Severin.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA ANINEANTA ANINA,22906/A/2008,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. SFANTA VARVARA, NR. 5","urmãreºte sprijinirea directã a ridicãrii nivelului calitativ ºi cantitativ ale produselor de origine animalã obþinute, precum ºi apãrarea intereselor specifice de grup, vizând asigurarea unor condiþii superioare ºi îmbunãtãþirea condiþiilor de valorificare a produselor obþinute.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA BULETIN DE ANINA,2816/A/2023,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. STEFAN CEL MARE, NR. 839","promovarea orasului Anina si dezvoltarea comunitãtii locale, prin diverse programe si activitãti socio-educationale, culturale si sportive.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CASA MUZICII STEIERDORF ANINA,774/A/2021,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. CRIVINA, NR. 4","realizarea unor activitãti de interes general, comunitar sau in interes personal de naturã nepatrimonialã al asociatilor, activitãti codificate ºi reprezentând potrivit codurilor din clasificarea activitãtilor din economia nationalã – COD CAEN REV.2: COD CAEN 855, alte forme de învãtãmânt – CLASA CAEN 8559, COD CAEN 900, activitãti de creatie si interpretare artisticã, CLASELE CAEN 9001, activitãti de interpretare artisticã spectacole, 9002, activitãti suport pentru interpretare artisticã spectacole, 9003, activitãti de creatie artisticã ºi 9004, activitãti de gestionare a sãlilor de spectacole",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUBUL SPORTIV VIITORUL ANINA 2014,28580/A/2014,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. POSTEI, NR. 3, AP. 4","Promovarea, selecþia, pregãtirea, ºi participarea în competiþii de nivel local, judeþean, naþional ºi internaþional a sportivilor la urmãtoarele ramuri sportive: arte marþiale (Karate Eur&ka, Karate S.K.D.U.N., Wado Kai), atletism, biliard, dans sportiv, fitness, fotbal, fotbal-tenis, gimnasticã, gimnasticã ritmicã, majorete, handbal, karate wkc, sportul pentru toþi, ºah, table, taekwondo Itf, taekwondo Wtf, tenis, tenis de masã, volei ºi contribuþia la promovarea ramurilor sportive sus menþionate prin activitãþi de cercetare, dezvoltare, inovare.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUBUL TOTUL PENTRU COPIII ANINEI,26647/A/2007,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. CHEILE GARLISTEI, NR. 49","promovarea ºi susþinerea unor acþiuni menite sã ridice calitatea educaþiei copiilor în societate, conºtientizarea familiei ºi societãþii de importanþa educãrii copiilor de la o vârstã fragedã, în spiritul valorilor etice, moral-creºtine, culturale, de necesitatea acumulãrii de cunoºtinþe în diverse domenii, precum ºi de petrecerea timpului liber într-un mod cât mai plãcut",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA COMUNITATEA BANATEANA STEIERDORF - OAMENI SI DREPTURI,29225/A/2019,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. SFANTA VARVARA, NR. 51","promovarea, sustinerea integrãrii sociale, familiale, scolare si profesionale a copiilor, tinerilor si familiilor aflate în dificultate, spre o viatã independentã si autonomã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CRESCATORILOR DE ANIMALE AGRO-ANINA,28570/A/2014,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. SF. VARVARA, NR. 51","urmãreste sprijinirea directã a ridicãrii nivelului calitativ si cantitativ ale produselor de origine animalã obtinute precum si apãrarea intereselor specifice de grup, vizând asigurarea unor conditii superioare si îmbunãtãtirea conditiilor de valorificare a produselor obtinute",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CULTURALA ARCADIA ANINA,4222/A/2022,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. HORIA, NR. 42","Scopul asociatiei este de sprijinire a dezvoltãrii durabile a comunitãtilor, a promovãrii valorilor civice, a promovãrii culturii, in scopul coordonãrii si organizãrii manifestãrilor prevãzute de statutul asociatiei, al promovãrii tinerelor talente, si al dezvoltãrii si promovãrii vietii literare si cultural-artistice pe plan local, judetean, interjudetean, national si international",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DISPINIBILIZATILOR DIN MINERIT ANINA,182/A/2000,,activa,1,,,,CARAS-SEVERIN,ANINA,STR.CELNIC NORD BL.5 AP.3,Desfasurarea de activitati pentru punerea in valoare a resurselor minerale in conditiile prevazute de Legea nr.61/1998.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
