company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
University Of Galway,0104203s@universityofgalway.ie,IRL,Galway,https://www.universityofgalway.ie/,School of Psychology University of Galway University Road,70000,Ruhama CLG,IRL,73000000,861243-2025,2025
Five Star Facility Services,5starfacilityservices@gmail.com,IRL,Dublin,,68 Ridgewood Green,388654.17,Health Service Executive (HSE),IRL,90910000,350299-2025,2025
Action24,aaron@action24.ie,IRL,Dublin,http://www.action24.ie,Three Rock Road,350000.0,Sport Ireland Facilities DAC,IE,32234000,661614-2022,2022
Redlough Landscapes,aaron.redmond@redloughlandscapes.ie,IRL,dublin 15,,"Belgree, Hollystown, Dublin 15",,South Dublin County Council,IRL,77211500,542679-2025,2025
Shannonvale Landscaping Ltd,aaron@shannonvalelandscaping.com,IRL,Garronmore Pallasgreen Co Limerick,,,1000000,An Garda Síochána_1192,IRL,71421000,581268-2025,2025
LANDELL MILLS INTERNATIONAL LIMITED,abdulazeez_nurudeen@landell-mills.com,IRL,DUBLIN,,THE OLD STATION HOUSE 15A MAIN STREET BLACKROCK BLACKROCK,1927500,"European Commission, FPI - Service for Foreign Policy Instruments",USA,79416000,817255-2025,2025
Folk VML,abi@folkvml.ie,IRL,Dublin 4,https://www.wundermanthompson.com/ireland,18-20 Northumberland Road,2400000,Department of Social Protection ,IRL,79340000,512344-2025,2025
ABK Architects_13654,abk@abkdublin.com,IRL,"34 Lower Leeson Street
Dublin 2",,,,Kildare County Council_385,IRL,71200000,584873-2025,2025
Bartra Capital Property Management Limited,abohan@bartracapitalproperty.com,IRL,Dublin,,,9819992,Health Service Executive (HSE),IRL,85100000,633327-2024,2024
Above All Building Construction Limited,aboveallbcltd@gmail.com,IRL,"80 Ferrycarraig Rd., Coolock, Dublin 17",,,,Kildare County Council_385,IRL,45211000,673238-2025,2025
Centre For Effective Services EO,abray@effectiveservices.org,IRL,Dublin,,27 Fitzwilliam Street Upper,3578700,Health Service Executive (HSE),IRL,79400000,378353-2025,2025
KSN Project Management,abrennan@ksnpm.ie,IRL,Dublin,www.ksn.ie,Beech House,141443.60,Donegal County Council_1193,IRL,71000000,471066-2025,2025
