company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
SAI FRATELLI S.R.L.,00254940125.varese@pec.ance.it,ITA,LUINO (VA),,VIA PEZZE n. 12,522390.5,Comune di Luino - Settore Segreteria Generale,ITA,90620000,813216-2025,2025
Ires s.p.a. Costruzioni e Restauri,002871.fi00@infopec.cassaedile.it,ITA,Firenze,,via Scipione Ammirato n.2,3920547.99,Comune di Firenze - Direzione Servizi Tecnici - Servizio Supporto tecnico Quartieri e Impianti sport,IT,50710000,601945-2023,2023
++39 SRL,0039@pec.39-italy.it,ITA,Pesaro (PU),,Strada degli Olmi n. 16/4,388599.17,SERVIZIO OPERE PUBBLICHE,ITA,71247000,230086-2025,2025
RTI ILSET SRL / ESO STRADE SRL,00470780107.genova@pec.ance.it,ITA,Genova,,Via XX Settembre 19,16500000,COMUNE DI GENOVA - STAZIONE UNICA APPALTANTE,ITA,45221242,274875-2024,2024
R.W.S. srl,00732060280@pec.ance.it,ITA,Vigonza (PD),www.rwsrestauro.it,"via Argine Sinistro, 8",5292319.28,Comune di Verona,IT,45261210,743934-2023,2023
SIRCE S.P.A.,00809020159.genova@pec.ance.it,ITA,Genova,,,4417184.13,APS,ITA,45259100,616027-2025,2025
C.B.F. EDILIMPIANTI DI FIBBI FABIO & C SNC,010656.fi00@infopec.cassaedile.it,ITA,reggello,https://www.cbfedilimpianti.it,,1300000,Casa S.p.A.,ITA,45454000,131545-2025,2025
SADDEMI COSTRUZIONI S.R.L.,01100630860.enna@pec.ance.it,ITA,Enna,,via Leonardo da Vinci n. 7/G,6854461.13,Commissario di Governo per il contrasto del dissesto idrogeologico nella Regione Siciliana,ITA,45111230,754770-2025,2025
FARMACIA SAN GIUSEPPE DI MURDOCCO MICHELA,01528@PEC.FEDERFARMA.IT,ITA,BRUSSON,,,,IN.VA. S.P.A.,ITA,33680000,589508-2025,2025
CARROZZERIE E OFFICINE F.LLI BATTISTINI & C. S.r.l.,01748490404@legalmail.it,ITA,Cesena,,Via Federico Caffe n. 269,1024000.0,Comando Generale dell'Arma dei Carabinieri - Centro Unico Contrattuale,IT,50110000,524577-2023,2023
UNIPOLSAI Assicurazioni Spa,01853@UNIPOLSAI.IT,ITA,BOLOGNA,,"Via Stalingrado, 45",269739,CREMONA SOLIDALE,ITA,66510000,111577-2025,2025
01 MOTORI DI CALCINAI CRISTIANO & C. SRL,01motori@cert.cna.it,ITA,Pisa,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,50112200,477835-2025,2025
Mengato s.n.c. di Mengato Enzo & C.,02035550280.padova@pec.ance.it,ITA,Camposampiero,,,6858565.01,Provincia Autonoma di Trento,ITA,45216000,590022-2024,2024
GEOTECNA PROGETTI SRL,02215970159.assimpredil@pec.ance.it,ITA,MILANO (MI),https://www.geotecnaprogetti.com/,VIA RONCAGLIA n. 14,452247.45,Centrale Acquisti Comune di Verbania,ITA,71240000,701040-2025,2025
M.T.R.Assicurazioni S.R.L.,02364@agenzia.unipol.it,ITA,SENAGO,,,691619.59,PROVINCIA DI MONZA E DELLA BRIANZA,ITA,77310000,400901-2025,2025
unica srl di sciamanna & marcantognini,02477@unipolsai.it,ITA,cagli (PU),,"via f.lli rosselli, 4",444500.0,Stazione Unica Appaltante Provincia di Pesaro Urbino,IT,66515000,663415-2022,2022
ASSIADRIATICA SRL AGENZIA UNIPOLSAI ASSICURAZIONI,02518@UNIPOLSAI.IT,ITA,ANCONA (AN),WWW.ASSIADRIATICA.IT,"VIA MAMIANI, 4",1438665.0,ERAP MARCHE,ITA,66510000,501622-2024,2024
UnipolSai Assicurazioni S.p.A.,02561@unipolsai.it,ITA,Bologna,,Via Stalingrado n. 45,3900000,COMUNE DI PARMA,ITA,66510000,278187-2024,2024
UNIPOL ASSICURAZIONI SPA,02674@agenzia.unipol.it,ITA,BOLOGNA,,,2915892,APAM Esercizio S.p.a.,ITA,66510000,687598-2025,2025
Adapta s.r.l. Agenzia UnipolSai Assicurazioni s.p.a.,02687@unipolsai.it,ITA,trieste (TS),https://www.adaptasrl.it/,"via del coroneo, 8",2162622.84,SocietÃÂ  Autostrade Alto Adriatico,ITA,66510000,114104-2025,2025
PIRRONE ASSICURAZIONI SRL,02695@unipolsai.it,ITA,PALERMO (PA),,"VIA ENRICO ALBANESE, 19",448750.0,Comune di Palermo,ITA,66516100,663051-2024,2024
Unipolsai assicurazioni spa,02708@unipolsai.it,ITA,Bologna,,,1872804.70,Comune di Gorizia,ITA,66510000,384514-2025,2025
Unipol Assicurazioni S.p.A.,02745@agenzia.unipol.it,ITA,Bologna,,,415625.00,S.E.A. Servizi E Ambiente S.p.A.,ITA,66516100,842562-2025,2025
Var Group s.p.a.,03301640482@PEC.LEONET.IT,ITA,Empoli (FI),,Via Piovola 138,,"ESTAR, ente per i servizi tecnico-amministrativi regionali",ITA,30232100,184810-2024,2024
Consorzio Var Group,04345970489@pec.leonet.it,ITA,Empoli (FI),,Via Piovola n. 138,42500000,Regione Marche,ITA,72250000,663341-2025,2025
