judet,cod_fiscal,denumire,adresa,localitate
AB,23073907,ARIA CONSTRUCT SRL,"STRADA LT. ANCA VIRGIL, NR. 75A",ABRUD
AB,24371057,CALIN COMTRANS SRL,"Calea BRADULUI,Nr.15",ABRUD
AB,37451026,COSTEA INVEST DAD SRL,STR.SALCIILOR NR.5,ABRUD
AB,RO11551757,CUPRU MIN S.A.ABRUD,PIATA PETRU DOBRA;NR.1,ABRUD
AB,47187216,FOREST UTI TRANS SRL,"STRADA CETATII,NR10,JUDET ALBA",ABRUD
AB,8014893,FRATERNITATEA SRL,STR.CALEA BRADULUI NR.36,ABRUD
AB,52268791,FURDUI CATALIN MARIAN PERSOANA FIZICA AUTORIZATA,"STRADA OCTAVIAN GOGA, NR.8",ABRUD
AB,RO23906632,HEBE FOREST SRL,"Str.GURA CORNEI,Nr.82",ABRUD
AB,14979139,INTERNATIONAL TRANS  T ABRUD  SRL,"STR. OBORULUI, NR.5",ABRUD
AB,4905584,"LICEUL ''HOREA, CLOSCA SI CRISAN'' ABRUD","STRADA REPUBLICII, NR. 18",ABRUD
AB,33725730,LINPET INVEST SRL,"ORAS ABRUD, STRADA FAGILOR, NR.2",ABRUD
AB,4905592,ORAS ABRUD,PIATA EROILOR NR.1,ABRUD
AB,20658532,ROMFER SRL,"ABRUD,STR.REPUBLICII,NR.12,BL.D,SC.1,AP.3",ABRUD
AB,13235440,SAMFLORA IMPEX PROD SRL,STR.AVRAM IANCU NR.45,ABRUD
AB,34303629,SERGIU TRANS AGREGATE SRL,"Str.DECEBAL,Nr.10",ABRUD
AB,41674131,SERVICIUL LOCAL DE UTILITATE PUBLICA ABRUD,"PIATA EROILOR, NR.1",ABRUD
AB,RO3910132,SIMCRIS SRL,STR.AVRAM IANCU NR.23 A,ABRUD
AB,RO16715729,VIDAC GRUP,STR. REPUBLICII;NR.12;BL.R5A;AP13,ABRUD
AB,37134397,ADT DELI TRANS,STR. SG. HATEGAN BL.H9 AP.3,AIUD
AB,38950040,AGREGAT MOGA EXPERT SRL,"STRADA OSTASILOR,NR.88",AIUD
AB,43733978,AIL TRANSPORTER SRL,"STR LIVIU REBREANU , NR 7",AIUD
AB,42301556,ALBA LINE SPEDITION S.R.L.,"SAT VALEA INZELULUI,COMUNA RAMET,NR.7",AIUD
AB,RO31443130,ALDANI TRANSPORT SRL,STR.OSTASILOR NR.54,AIUD
AB,RO3706834,ALMI IMPORT EXPORT SRL,STR.TRIBUN TUDORAN NR.3,AIUD
AB,50235321,ALPLANTRANS SRL,"STRADA OSTASILOR, NR.41",AIUD
AB,RO27496667,ANDRO KISS TRANS SRL,"STR.UNIRII, BLOC 53, SC.C, AP.9",AIUD
AB,18680759,AUTO KATY SRL,"STR BAILOR, BLOC G2, AP 10",AIUD
AB,33851453,AUTOTALLER BUSINESS,STR.TRANSILVANIEI  NR223,AIUD
AB,33766374,AXA TRANS GROZA SRL,"STRADA TRANSILVANIEI, NR.12, BLOC B8, AP.4",AIUD
AB,33882654,AYO SPEED AUTO SRL,"Sat GARBOVA DE JOS,Str.GHEORGHE ASACHI,Nr.23",AIUD
AB,1764855,BAAND PRODUCT SRL,STR. TRIBUN TUDORAN NR.FN,AIUD
AB,RO10651464,BATSON CONSTRUCT SRL,STR.STADIONULUI NR.6,AIUD
AB,36380946,CAM EURO SPEED SRL,"Str.AXINTE SEVER,Bloc37,Sc.A,Et.4,Ap.20",AIUD
AB,RO28525930,CAMION TRANS ALN SRL,"STR. GARII, NR.18",AIUD
AB,30640389,CASA HATEGAN SRL,STR. ION CREANGA NR.42,AIUD
AB,17364510,CIUMBRUD PLANT SRL,"STRADA GARII, NR. 20",AIUD
AB,22805265,COSTAN TRANS SRL,"STRADA STEFAN CEL MARE,NR.163",AIUD
AB,51934930,DARCOM LOGISTICS SRL,"MUNICIPIUL AIUD, STRADA CUZA VODA, NR. 34",AIUD
AB,32853324,DARIA & EMIL INTERTRANS SRL,"Str. TRANSILVANIEI,BlocD4,Etaj1,Ap.7",AIUD
AB,RO1765320,DOMAR-SERVICE SRL,STR BAILOR NR1,AIUD
AB,RO12697999,ELECTRO STANCIU SRL,"STR.ION CREANGA,NR.170",AIUD
AB,9205077,ENERGO IMPEX SRL,"Str.DR.CIORTEA,Nr.2A",AIUD
AB,18449720,EUSTAR TRANS SRL,"Str.LIVIU REBREANU,Nr.9",AIUD
AB,22370586,EVOLES,STR.BRAZILOR NR.19A,AIUD
AB,29087375,EXCELENT AUTO SRL,Str.ECATERINA VARGA.Nr.2A,AIUD
AB,18413212,EXCELENT TRANS SRL,"STR. SG. HATEGAN, BL.H7, ET.1, AP.6",AIUD
AB,RO16651161,FERO CIOAZA,"STR.DORULUI,NR4",AIUD
AB,52360606,GHERMAN SPEED SRL,STRADA TRANSILVANIEI NR.76,AIUD
AB,RO23034339,GOARNA TRANS SRL,"STR.IZVORULUI,NR.5A",AIUD
AB,RO23471678,HEGMAX TRANS SRL,STR.BAILOR FN,AIUD
AB,48702204,KEREKES SPEED TRANS SRL,"STRADA GORUNULUI, NR. 32",AIUD
AB,9054586,LICEUL TEHNOLOGIC AIUD,"STRADA ION CREANGA, NR. 14",AIUD
AB,47244230,LIGHTNING LOGISTICS SRL,"STRADA FENICHEL SAMUEL, NR.4",AIUD
AB,33987588,LOTUS EXPRESS SPEDITION SRL,"Str.MIHAI VITEAZU,Bloc2,Sc.G,Et.1,Ap.2",AIUD
AB,34089984,MARSIM INTER SPEDITION SRL,"STR. CIMPULUI, NR.2",AIUD
AB,20037632,MATEI FLORIN LIVIU PERSOANA FIZICA AUTORIZATA,STR.TRANSILVANIEI NR.145,AIUD
AB,49742150,MAYRA TRANS SRL,"STRADA UNIRII, BLOC 57, SCARA G, ETAJ 2, AP. 10",AIUD
AB,29008681,MUNTRUCK SRL,"STRADA TUDOR VLADIMIRESCU, NR.57F",AIUD
AB,47361303,NIKOLAS JIBU TRANS SRL,"STRADA BAILOR, NR. 57",AIUD
AB,RO14454635,NITU INTERNATIONAL SRL,"STR.TRANSILVANIEI,BLOC A9,ETAJ 2,AP.5",AIUD
AB,52822349,NSN SPEDITION SRL,"MUNICIPIUL AIUD,STRADA AVRAM IANCU,NR.34",AIUD
AB,RO1763841,PREBET AIUD SA,STR.ARENEI NR.10,AIUD
AB,42727021,RADU & MARIA SPEED SRL,"STR. UNIRII,BLOC 53,SCARA L,ETAJ 1, AP.2",AIUD
AB,47471535,RADUCU & MARIA TRANS SRL,"STR. MIHAI VITEAZU, BL.2, SC.J, AP.12",AIUD
AB,40765649,RANIDAS PERFECT SRL,"STRADA TRANSILVANIEI, NR.59",AIUD
AB,RO25004504,RAPID BETON SRL,"STRADA TRIBUN TUDORAN,NR.72D,ZONA INDUSTRIALA",AIUD
AB,33423830,RAZVA-NIK SRL,"Str.ECATERINA VARGA,Bloc P1,Sc.A,Ap.9",AIUD
AB,28084990,REAL DOC FOREST SRL,"Str.GARII,Nr.5-9",AIUD
AB,35136332,RUTIER MITROSPEED SRL,"STR. ECATERINA VARGA, NR.2",AIUD
AB,RO19087777,SANDOR TRANS SRL,STR.CUZA VODA NR.5,AIUD
AB,6813240,SERCOMS SRL,STEFAN CEL MARE NR.10,AIUD
