email,company,country,city,website,contract_value,sector,suppliers
achizitii@andromi.ro,ANDROMI COM,RO,Oradea,,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
achizitiidgaspcneamt@yahoo.com,SC ELLMAR COM SRL,ROU,Targu Neamt,,42491,poultry,"Brazil (BRF, JBS, Aurora)"
a.das@ozmenun.com,OZMEN UN SAN. TIC. A.S,TR,Gaziantep,http://www.ozmenun.com,749933.72,poultry,"Brazil (BRF, JBS, Aurora)"
administracion@xeneticafontao.com,"Xenetica Fontao, SA",ES,Lugo,,81800.0,poultry,"Brazil (BRF, JBS, Aurora)"
administratif.neubourg@socopa.fr,SOCOPA VIANDES,FRA,LE NEUBOURG,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
admon@biomip.com,BIOMIP BIOLOGICAL QUALITY,ESP,CAMPOHERMOSO,,300000,poultry,"Brazil (BRF, JBS, Aurora)"
agrobio@seznam.cz,AGRO-BIO spol. s r.o.,CZE,Praha - Stodůlky,,5873353.2,poultry,"Brazil (BRF, JBS, Aurora)"
agrolinevanzari@yahoo.com,AGROLINEVOL S.R.L.,ROU,Volovat,https://www.agrolinebucovina.ro,5994000,poultry,"Brazil (BRF, JBS, Aurora)"
a.lepinaitis@samsonas.lt,"UAB ""Samsonas""",LTU,Kaunas,,1064987.59,poultry,"Brazil (BRF, JBS, Aurora)"
alexandre.varin@colinet.fr,COLINET,FRA,Saint-Martin-En-Haut,,500000,poultry,"Brazil (BRF, JBS, Aurora)"
alexmarcu2005@yahoo.com,OLYMEL FLAMINGO FOOD S.R.L.,RO,Bucuresti,www.domeniu.ro,378059.05,poultry,"Brazil (BRF, JBS, Aurora)"
alfacomgrup@yahoo.ro,ALFA-COM-GRUP S.R.L.,ROU,Bucuresti,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
amafructcp@gmail.com,AMA FRUCT CP,RO,Horodniceni,https://www.amafructcp.ro,371120.0,poultry,"Brazil (BRF, JBS, Aurora)"
amariei_r@ymail.com,AMARIEI G. PETRU,ROU,Rotopanesti,https://www.amarieipetru.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
amf@amf.ee,aktsiaselts A.M.F.HULGI,EST,Võru linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
anders.ostergren@svenskcater.se,Svenskcater AB,SWE,Löddeköpinge,,154000000,poultry,"Brazil (BRF, JBS, Aurora)"
