Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-agroardea-salamdev-8,SALAM DE VITĂ - AGRO-ARDEAL S.R.L.,1,0,visible,SALAM DE VITĂ - Produs Montan certificat din BISTRIȚA NĂSĂUD,"Producator certificat Produs Montan: AGRO-ARDEAL S.R.L.
Judet: BISTRIȚA NĂSĂUD
Locatie: Sat Orheiu Bistriței, Nr. 107A, Comuna Cetate, Județul Bistrița Năsăud
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/salam-de-vita-agro-ardeal-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Bistrița Năsăud, Produs Montan, RNPM 3234",1,,,,Producator,AGRO-ARDEAL S.R.L.,Judet,BISTRIȚA NĂSĂUD,Certificare,RNPM 3234,An inregistrare,2022
simple,PM-aguridgr-crnciori-16,CÂRNĂCIORI DE OAIE - AGURIDĂ GRIGORE,1,0,visible,CÂRNĂCIORI DE OAIE - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: AGURIDĂ GRIGORE
Judet: GORJ
Locatie: Sat Cernădia, Comuna Baia de Fier, Nr. 116, Județul Gorj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-agurida-grigore/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Gorj, Produs Montan, RNPM 3300",1,,,,Producator,AGURIDĂ GRIGORE,Judet,GORJ,Certificare,RNPM 3300,An inregistrare,2022
simple,PM-aguridgr-pastramd-14,PASTRAMĂ DE OAIE - AGURIDĂ GRIGORE,1,0,visible,PASTRAMĂ DE OAIE - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: AGURIDĂ GRIGORE
Judet: GORJ
Locatie: Sat Cernădia, Comuna Baia de Fier, Nr. 116, Județul Gorj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-agurida-grigore/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Gorj, Produs Montan, RNPM 3298",1,,,,Producator,AGURIDĂ GRIGORE,Judet,GORJ,Certificare,RNPM 3298,An inregistrare,2022
simple,PM-aguridgr-sloideoa-15,SLOI DE OAIE - AGURIDĂ GRIGORE,1,0,visible,SLOI DE OAIE - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: AGURIDĂ GRIGORE
Judet: GORJ
Locatie: Sat Cernădia, Comuna Baia de Fier, Nr. 116, Județul Gorj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-agurida-grigore/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Gorj, Produs Montan, RNPM 3299",1,,,,Producator,AGURIDĂ GRIGORE,Judet,GORJ,Certificare,RNPM 3299,An inregistrare,2022
simple,PM-bbumaria-brnzde-450,BRÂNZĂ DE BURDUF ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,BRÂNZĂ DE BURDUF ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 2174",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 2174,An inregistrare,2020
simple,PM-bbumaria-cacaval-451,CAȘCAVAL ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,CAȘCAVAL ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 2175",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 2175,An inregistrare,2020
simple,PM-bbumaria-dulceaa-442,DULCEAȚĂ AFINE ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,DULCEAȚĂ AFINE ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1409",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1409,An inregistrare,2020
simple,PM-bbumaria-dulcead-441,DULCEAȚĂ DE PRUNE ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,DULCEAȚĂ DE PRUNE ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1370",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1370,An inregistrare,2020
simple,PM-bbumaria-dulceaz-443,DULCEAȚĂ ZMEURĂ ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,DULCEAȚĂ ZMEURĂ ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1410",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1410,An inregistrare,2020
simple,PM-bbumaria-pastramo-448,PASTRAMĂ OAIE ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,PASTRAMĂ OAIE ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1440",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1440,An inregistrare,2020
simple,PM-bbumaria-siropafin-445,SIROP AFINE ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,SIROP AFINE ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1412",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1412,An inregistrare,2020
simple,PM-bbumaria-siropbrad-444,SIROP BRAD ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,SIROP BRAD ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1411",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1411,An inregistrare,2020
