Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
ABRUZZO,25601,CORFUVACANZE.IT,VIA CAMPO CONSOLINO SNC,ALFEDENA,67030,AQ,081 5548602,CORFUVACANZE@PEC.IT,WWW.CORFUVACANZE.IT,,,,,,,,,
ABRUZZO,12972,CASTALIA,"Via Roma, 25",AVEZZANO,67051,AQ,0863/20278,,,,,,,,,,,
ABRUZZO,4813,DUE PIU' VIAGGI,Via Garibaldi n. 103,AVEZZANO,67051,AQ,0863/412626,,,,,,,,,,,
ABRUZZO,4812,CONDOR VERNA,Corso della Liberta' n. 37,AVEZZANO,67051,AQ,0863/21608-26685,,,,,,,,,,,
ABRUZZO,12973,CISALPINA TOURS - FILIALE,"Via Veneto, 80",AVEZZANO,67051,AQ,0863/20830,,,,,,,,,,,
ABRUZZO,12974,ELLECI VIAGGI E TURISMO,"S.S. Tiburtina Valeria km 112 - Centro Comm. ""I Marsi""",AVEZZANO,67051,AQ,0863/444568-441068,,,,,,,,,,,
ABRUZZO,29844,MIMA EXPLORER S.R.L.,VIA AQUILA N. 53,AVEZZANO,67051,AQ,863451100,mimaexplorer@gmail.com,www.mimaexplorer.it,,,,,,,,,
ABRUZZO,4846,SAPER VIAGGIARE,Via Mazzini 109,AVEZZANO,67051,AQ,0863 447521,,,,,,,,,,,
ABRUZZO,4833,BT VIAGGI,Via XX Settembre 118,AVEZZANO,67051,AQ,0863/441162,,,,,,,,,,,
ABRUZZO,4843,MATIS TRAVEL,Via P.A. Bagnoli 31/33,AVEZZANO,67051,AQ,0863/444339,,,,,,,,,,,
ABRUZZO,25523,SEMPRE IN VIAGGIO,PIAZZA CAVOUR 33,AVEZZANO,67051,AQ,0863 455233,advsempreinviaggio@virgilio.it,,,,,,,,,,
ABRUZZO,4817,FREZZINI VIAGGI,Via Garibaldi n. 47,AVEZZANO,67051,AQ,0863 35267 - 415458,,,,,,,,,,,
ABRUZZO,19951,PACURO VIAGGI,Via Cesare Battisti n? 51,AVEZZANO,67051,AQ,0863-451884,,,,,,,,,,,
ABRUZZO,28131,OLIVER TRAVEL,"via A. Diaz, 55",AVEZZANO,67051,AQ,86321996,olivertravelsrl@gmail.com,,,,,,,,,,
ABRUZZO,12979,TRAVEL SHOP ITALIA,"Via Corradini, 160",AVEZZANO,67051,AQ,,,,,,,,,,,,
ABRUZZO,30579,L'ISOLA DI MARIBAR,VIA TRIESTE N? 47,AVEZZANO,67051,AQ,3289670615,INFO@PEC.PEDIM.IT,,,,,,,,,,
ABRUZZO,4821,GIOVANNI MAURIZI VIAGGI,"P.zza Aldo Moro, 2",CARSOLI,67061,AQ,0863  909299,,,,,,,,,,,
ABRUZZO,4934,SUNBELT TRAVEL,"Via Valeria, 7",CARSOLI,67061,AQ,06/71546659,,,,,,,,,,,
ABRUZZO,4825,KANGAROO ISLAND,"Via Riviera, n. 26",CASTEL DI SANGRO,67031,AQ,0864/841255,,,,,,,,,,,
ABRUZZO,4828,SANGRO TOUR,"Via Umberto I,26",CASTEL DI SANGRO,67031,AQ,0864 845335,,,,,,,,,,,
ABRUZZO,4819,GEMINI VIAGGI E TURISMO,"Via Porta Napoli, 90",CASTEL DI SANGRO,67031,AQ,0864 4847100,,,,,,,,,,,
ABRUZZO,30512,GRAN SASSO VIAGGI,Via nazionale 28,CASTELVECCHIO SUBEQUO,67024,AQ,864797903,info@gransassoviaggi.it,www.gransassoviaggi.it,,,,,,,,,
ABRUZZO,29578,TIVITY TRAVEL,Via Nazionale 28,CASTELVECCHIO SUBEQUO,67024,AQ,3497930584,info@tivitytravel.it,www.tivitytravel.it,,,,,,,,,
ABRUZZO,4818,FRISCIONI VIAGGI,Localita Campo di Pile - Centro Commerciale L'Aquilone,L'AQUILA,67100,AQ,0862 410304 - 65033,,,,,,,,,,,
ABRUZZO,4829,SI VIAGGIARE,Via Cavour n. 9,L'AQUILA,67100,AQ,0862/24377 - 411307 - 419933,,,,,,,,,,,
ABRUZZO,22932,SANGRITANA VIAGGI E VACANZE,Piazza Battaglione degli Alpini,L'AQUILA,67100,AQ,86224254,viaggi&vacanze@sangritana.it,www.sangritana.it,,,,,,,,,
