TRANSION AGRO SRL,,Democratiei 52,Galați > MUNICIPIUL GALATI > GALATI,,,17583375,,,transionagro@gmail.com,,,+400757243168,,,,MECANIC AGRICOL,3229534,,723303,Agricultură / Zootehnie,Galați > MUNICIPIUL GALATI > GALATI,Galați > MUNICIPIUL GALATI > GALATI,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,5,,2026-10-04,,4050.00,5430.00,RON,,,2026-04-06 09:16:37,2026-10-04,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:08.587127,2026-06-21,,,
METTALEX SRL,,Str. Salcîmi 30,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,23102212,,,mettalex_com@yahoo.com,,,+400751010936,,,,VÂNZATOR,3229668,,522101,COMERT,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-06 10:29:16,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:08.587210,2026-06-21,,,
MERON PLATINIA SRL,,MĂNĂŞTUR 2-6,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,37105219,,,hr@meron.coffee,,,+400757279182,,,,BRUTAR,3229687,,751201,RESTAURANTE,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-04-06 10:40:02,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.047695,2026-06-21,,,
SC MILLENNIALS SMART VISION SRL,,Str. PRIMĂVERII 2,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,25127833,ioan Garbovan,,garbovan.ioan@yahoo.com,,,+400749693727,,,,MANIPULANT MARFURI,3229696,,933303,Servicii transport / curierat,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-09-30,,0,0,RON,,,2026-04-06 10:42:21,2026-09-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.047970,2026-06-21,,,
PIRTEX COMPANY SRL,,Str. NICOLAE BĂLCESCU 31A,Gorj > MUNICIPIUL TARGU JIU > TARGU JIU,,,17326827,VINATORU SILVIA,,procont_ex@yahoo.com,,,+400755174444,,,,"CONFECTIONER, PRELUCRATOR ÎN INDUSTRIA TEXTILA",3229797,,753113,FABRICAREA ARTICOLELOR DE IMBRACAMINTE,Gorj > MUNICIPIUL TARGU JIU > TARGU JIU,Gorj > MUNICIPIUL TARGU JIU > TARGU JIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,9,,2026-07-06,,0,0,RON,,,2026-04-06 11:35:33,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048076,2026-06-21,,,
DEZUNII LAND SRL,,DIACULUI 6,Maramureș > COAS > COAS,,,49675116,ACHIM SANDA,,sanda_ionce@yahoo.com,,,+400742557684,,,,RECEPTIONIST,3229852,,422601,Turism / Alimentație,Maramureș > COAS > COAS,Maramureș > COAS > COAS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-06 11:54:27,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048225,2026-06-21,,,
",,ASA SI.."" CURIER RAPID SRL",,OLTENIŢEI 16,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,47390457,Andrei Voicila,,voicila.andrei@gmail.com,,,+400760889900,,,,COMISIONER,3229894,COMUNICARE BUNA,962103,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,25,,2026-12-04,,4050.00,4050.00,RON,,,2026-04-06 12:16:21,2026-12-04,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048318,2026-06-21,,,
COMTIM ROMANIA SRL,,POLONĂ 4,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,13427047,Balan Olga,,hr-recrutare@comtim.ro,,,+400790302056,,,,LACATUS MECANIC,3230009,,721410,Agricultură / Zootehnie,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,8,,2026-10-07,,0,0,RON,,,2026-04-06 13:18:44.572935,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048412,2026-06-21,,,
S.C. INSTAL POINT SRL,,Magura FN,Bacău > MUNICIPIUL BACAU > BACAU,,,31122555,,,instalpbacau@gmail.com,,,+40334710615,,,,MASINIST LA MASINI PENTRU TERASAMENTE (IFRONIST),3230118,,834201,Construcții / Instalații,Bacău > MUNICIPIUL BACAU > BACAU,Bacău > MUNICIPIUL BACAU > BACAU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-06,,0,0,RON,,,2026-04-06 14:09:33,2026-07-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048501,2026-06-21,,,
MEDICOVER HOSPITALS SRL,,Str. PECHEA 8,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,28890251,Roxana Craciun,,roxana.craciun@medicover.ro,,,755133287,,,,ASISTENT MEDICAL GENERALIST,3230144,,325901,Medicină / Sănătate /Psihoterapie,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-04-06 14:18:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048588,2026-06-21,,,
EURO RESTAURANT,,DEALU CUCULUI 15,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,48519470,,,eurosrl2024@gmail.com,,,+400723882313,,,,AJUTOR BUCATAR,3230294,ajuta bucatarul sef,941101,RESTAURANTE,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-05,,4500.00,4550.00,RON,,,2026-04-06 15:21:26,2026-12-05,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048680,2026-06-21,,,
